
DATAH	Record	Date	Time	MO	CHK	
DATA	0004989	2024-12-02	22:42:18	0.0000	 97
DATA	0004990	2024-12-02	22:47:18	0.0000	 94
DATA	0004991	2024-12-02	22:52:18	0.078206	210
DATA	0004992	2024-12-02	22:57:18	0.012287	213
DATA	0004993	2024-12-02	23:02:18	0.0000	 89
DATA	0004994	2024-12-02	23:07:18	0.065277	218
DATA	0004995	2024-12-02	23:12:18	0.039419	214
DATA	0004996	2024-12-02	23:17:18	0.0000	 98
DATA	0004997	2024-12-02	23:22:18	0.0000	 95
DATA	0004998	2024-12-02	23:27:18	0.0000	101
DATA	0004999	2024-12-02	23:32:18	0.082758	224
DATA	0005000	2024-12-02	23:37:18	0.079845	206
DATA	0005001	2024-12-02	23:42:18	0.0000	 74
DATA	0005002	2024-12-02	23:47:18	0.0000	 80
DATA	0005003	2024-12-02	23:52:18	0.29745	152
DATA	0005004	2024-12-02	23:57:18	0.0000	 83
DATA	0005005	2024-12-03	00:02:18	0.28489	149
DATA	0005006	2024-12-03	00:07:18	0.0000	 76
DATA	0005007	2024-12-03	00:12:18	1.3638	 94
DATA	0005008	2024-12-03	00:17:18	0.0000	 79
DATA	0005009	2024-12-03	00:22:17	0.0000	 75
DATA	0005010	2024-12-03	00:27:17	0.012287	188
DATA	0005011	2024-12-03	00:32:17	0.0000	 69
DATA	0005012	2024-12-03	00:37:17	0.029404	190
DATA	0005013	2024-12-03	00:42:17	0.0000	 72
DATA	0005014	2024-12-03	00:47:17	8.6514e-05	 93
DATA	0005015	2024-12-03	00:52:17	0.0084629	248
DATA	0005016	2024-12-03	00:57:17	0.017386	202
DATA	0005017	2024-12-03	01:02:17	0.011559	190
DATA	0005018	2024-12-03	01:07:17	0.030132	184
DATA	0005019	2024-12-03	01:12:17	0.030497	195
DATA	0005020	2024-12-03	01:17:17	0.0000	 73
DATA	0005021	2024-12-03	01:22:17	0.0048210	229
DATA	0005022	2024-12-03	01:27:17	0.034139	192
DATA	0005023	2024-12-03	01:32:17	0.043061	183
DATA	0005024	2024-12-03	01:37:17	0.089860	206
DATA	0005025	2024-12-03	01:42:17	0.0000	 76
DATA	0005026	2024-12-03	01:47:17	0.054533	198
DATA	0005027	2024-12-03	01:52:17	0.043061	189
DATA	0005028	2024-12-03	01:57:17	0.095687	216
DATA	0005029	2024-12-03	02:02:17	0.033046	189
DATA	0005030	2024-12-03	02:07:17	0.030132	179
DATA	0005031	2024-12-03	02:12:17	0.0079167	245
DATA	0005032	2024-12-03	02:17:16	0.028494	199
DATA	0005033	2024-12-03	02:22:16	0.019753	194
DATA	0005034	2024-12-03	02:27:16	0.079481	204
DATA	0005035	2024-12-03	02:32:16	0.073289	201
DATA	0005036	2024-12-03	02:37:16	0.089132	201
DATA	0005037	2024-12-03	02:42:16	0.11408	141
DATA	0005038	2024-12-03	02:47:16	0.10680	148
DATA	0005039	2024-12-03	02:52:16	0.080027	195
DATA	0005040	2024-12-03	02:57:16	0.0068241	244
DATA	0005041	2024-12-03	03:02:16	0.081848	196
DATA	0005042	2024-12-03	03:07:16	0.066916	201
DATA	0005043	2024-12-03	03:12:16	0.017021	181
DATA	0005044	2024-12-03	03:17:16	0.016475	199
DATA	0005045	2024-12-03	03:22:16	0.054351	191
DATA	0005046	2024-12-03	03:27:16	0.064913	202
DATA	0005047	2024-12-03	03:32:16	0.042333	191
DATA	0005048	2024-12-03	03:37:16	0.023759	208
DATA	0005049	2024-12-03	03:42:16	0.034867	207
DATA	0005050	2024-12-03	03:47:16	0.047978	211
DATA	0005051	2024-12-03	03:52:16	0.080027	190
DATA	0005052	2024-12-03	03:57:16	0.029040	194
DATA	0005053	2024-12-03	04:02:16	0.049617	198
DATA	0005054	2024-12-03	04:07:16	0.039966	210
DATA	0005055	2024-12-03	04:12:15	0.052530	188
DATA	0005056	2024-12-03	04:17:15	0.058539	209
DATA	0005057	2024-12-03	04:22:15	0.098419	207
DATA	0005058	2024-12-03	04:27:15	0.081666	209
DATA	0005059	2024-12-03	04:32:15	0.065277	206
DATA	0005060	2024-12-03	04:37:15	0.057265	201
DATA	0005061	2024-12-03	04:42:15	0.048706	198
DATA	0005062	2024-12-03	04:47:15	0.042697	207
DATA	0005063	2024-12-03	04:52:15	0.069101	193
DATA	0005064	2024-12-03	04:57:15	0.037598	214
DATA	0005065	2024-12-03	05:02:15	0.031043	185
DATA	0005066	2024-12-03	05:07:15	0.073289	209
DATA	0005067	2024-12-03	05:12:15	0.075474	204
DATA	0005068	2024-12-03	05:17:15	0.049070	203
DATA	0005069	2024-12-03	05:22:15	0.071650	199
DATA	0005070	2024-12-03	05:27:15	0.085126	199
DATA	0005071	2024-12-03	05:32:15	0.018660	195
DATA	0005072	2024-12-03	05:37:15	0.054898	214
DATA	0005073	2024-12-03	05:42:15	0.058175	203
DATA	0005074	2024-12-03	05:47:15	0.052712	200
DATA	0005075	2024-12-03	05:52:15	0.050527	199
DATA	0005076	2024-12-03	05:57:15	3.0686	113
DATA	0005077	2024-12-03	06:02:14	0.0000	 81
DATA	0005078	2024-12-03	06:07:14	0.0000	 87
DATA	0005079	2024-12-03	06:12:14	9.3799	121
DATA	0005080	2024-12-03	06:17:14	2.3535	 99
DATA	0005081	2024-12-03	06:22:14	14.662	 97
DATA	0005082	2024-12-03	06:27:14	15.068	104
DATA	0005083	2024-12-03	06:32:14	14.931	 99
DATA	0005084	2024-12-03	06:37:14	14.630	101
DATA	0005085	2024-12-03	06:42:14	14.827	106
DATA	0005086	2024-12-03	06:47:14	14.797	118
DATA	0005087	2024-12-03	06:52:14	14.941	106
DATA	0005088	2024-12-03	06:57:14	14.806	112
DATA	0005089	2024-12-03	07:02:14	14.748	109
DATA	0005090	2024-12-03	07:07:14	15.554	102
DATA	0005091	2024-12-03	07:12:14	15.276	100
DATA	0005092	2024-12-03	07:17:14	15.598	113
DATA	0005093	2024-12-03	07:22:14	16.367	105
DATA	0005094	2024-12-03	07:27:14	16.171	104
DATA	0005095	2024-12-03	07:32:14	18.621	103
DATA	0005096	2024-12-03	07:37:14	19.410	106
DATA	0005097	2024-12-03	07:42:14	22.614	103
DATA	0005098	2024-12-03	07:47:14	20.984	117
DATA	0005099	2024-12-03	07:52:14	22.040	 99
DATA	0005100	2024-12-03	07:57:13	26.961	102
DATA	0005101	2024-12-03	08:02:13	27.967	101
DATA	0005102	2024-12-03	08:07:13	25.007	 90
DATA	0005103	2024-12-03	08:12:13	31.669	 98
DATA	0005104	2024-12-03	08:17:13	32.347	 98
DATA	0005105	2024-12-03	08:22:13	32.801	 90
DATA	0005106	2024-12-03	08:27:13	34.278	106
DATA	0005107	2024-12-03	08:32:13	36.300	 91
DATA	0005108	2024-12-03	08:37:13	40.641	100
DATA	0005109	2024-12-03	08:42:13	36.790	107
DATA	0005110	2024-12-03	08:47:13	38.267	105
DATA	0005111	2024-12-03	08:52:13	39.650	 99
DATA	0005112	2024-12-03	08:57:13	40.832	 99
DATA	0005113	2024-12-03	09:02:13	65.322	 92
DATA	0005114	2024-12-03	09:07:13	48.565	108
DATA	0005115	2024-12-03	09:12:13	46.284	101
DATA	0005116	2024-12-03	09:17:13	41.718	104
DATA	0005117	2024-12-03	09:22:13	41.494	102
DATA	0005118	2024-12-03	09:27:13	43.035	101
DATA	0005119	2024-12-03	09:32:13	44.515	102
DATA	0005120	2024-12-03	09:37:13	57.474	107
DATA	0005121	2024-12-03	09:42:13	45.405	 95
DATA	0005122	2024-12-03	09:47:13	51.362	100
DATA	0005123	2024-12-03	09:52:12	70.881	103
DATA	0005124	2024-12-03	09:57:12	117.40	 98
DATA	0005125	2024-12-03	10:02:12	86.884	102
DATA	0005126	2024-12-03	10:07:12	55.154	 94
DATA	0005127	2024-12-03	10:12:12	65.353	 93
DATA	0005128	2024-12-03	10:17:12	57.814	102
DATA	0005129	2024-12-03	10:22:12	84.256	 99
DATA	0005130	2024-12-03	10:27:12	62.490	 92
DATA	0005131	2024-12-03	10:32:12	79.906	 99
DATA	0005132	2024-12-03	10:37:12	99.015	 98
DATA	0005133	2024-12-03	10:42:12	80.704	 90
DATA	0005134	2024-12-03	10:47:12	146.00	 88
DATA	0005135	2024-12-03	10:52:12	78.182	100
DATA	0005136	2024-12-03	10:57:12	212.64	 95
DATA	0005137	2024-12-03	11:02:12	222.14	 83
DATA	0005138	2024-12-03	11:07:12	79.098	111
DATA	0005139	2024-12-03	11:12:12	125.08	 91
DATA	0005140	2024-12-03	11:17:12	174.69	 99
DATA	0005141	2024-12-03	11:22:12	95.748	102
DATA	0005142	2024-12-03	11:27:12	151.22	 86
DATA	0005143	2024-12-03	11:32:12	96.437	101
DATA	0005144	2024-12-03	11:37:12	135.86	101
DATA	0005145	2024-12-03	11:42:12	123.81	 90
DATA	0005146	2024-12-03	11:47:11	94.922	106
DATA	0005147	2024-12-03	11:52:11	75.831	101
DATA	0005148	2024-12-03	11:57:11	109.58	106
DATA	0005149	2024-12-03	12:02:11	183.60	 93
DATA	0005150	2024-12-03	12:07:11	71.983	100
DATA	0005151	2024-12-03	12:12:11	63.215	 86
DATA	0005152	2024-12-03	12:17:11	60.564	 96
DATA	0005153	2024-12-03	12:22:11	60.540	 87
DATA	0005154	2024-12-03	12:27:11	65.821	100
DATA	0005155	2024-12-03	12:32:11	104.81	 89
DATA	0005156	2024-12-03	12:37:11	79.267	112
DATA	0005157	2024-12-03	12:42:11	130.38	 93
DATA	0005158	2024-12-03	12:47:11	113.66	101
DATA	0005159	2024-12-03	12:52:11	69.490	109
DATA	0005160	2024-12-03	12:57:11	69.576	111
DATA	0005161	2024-12-03	13:02:11	75.971	 99
DATA	0005162	2024-12-03	13:07:11	84.065	 99
DATA	0005163	2024-12-03	13:12:11	75.068	 99
DATA	0005164	2024-12-03	13:17:11	110.20	 83
DATA	0005165	2024-12-03	13:22:11	67.376	105
DATA	0005166	2024-12-03	13:27:11	82.690	107
DATA	0005167	2024-12-03	13:32:11	85.677	112
DATA	0005168	2024-12-03	13:37:11	98.181	112
DATA	0005169	2024-12-03	13:42:10	67.593	111
DATA	0005170	2024-12-03	13:47:10	60.571	 97
DATA	0005171	2024-12-03	13:52:10	98.611	100
DATA	0005172	2024-12-03	13:57:10	48.416	104
DATA	0005173	2024-12-03	14:02:10	48.070	 92
DATA	0005174	2024-12-03	14:07:10	55.126	 98
DATA	0005175	2024-12-03	14:12:10	54.134	 93
DATA	0005176	2024-12-03	14:17:10	51.046	 98
DATA	0005177	2024-12-03	14:22:10	52.198	104
DATA	0005178	2024-12-03	14:27:10	39.904	110
DATA	0005179	2024-12-03	14:32:10	36.304	 98
DATA	0005180	2024-12-03	14:37:10	34.347	100
DATA	0005181	2024-12-03	14:42:10	33.433	 92
DATA	0005182	2024-12-03	14:47:10	33.832	101
DATA	0005183	2024-12-03	14:52:10	30.568	101
DATA	0005184	2024-12-03	14:57:10	29.377	113
DATA	0005185	2024-12-03	15:02:10	27.881	103
DATA	0005186	2024-12-03	15:07:10	27.382	105
DATA	0005187	2024-12-03	15:12:10	26.390	100
DATA	0005188	2024-12-03	15:17:10	25.796	115
DATA	0005189	2024-12-03	15:22:10	24.794	109
DATA	0005190	2024-12-03	15:27:10	23.891	103
DATA	0005191	2024-12-03	15:32:10	23.607	 95
DATA	0005192	2024-12-03	15:37:09	23.052	103
DATA	0005193	2024-12-03	15:42:09	22.860	106
DATA	0005194	2024-12-03	15:47:09	22.135	107
DATA	0005195	2024-12-03	15:52:09	21.248	108
DATA	0005196	2024-12-03	15:57:09	20.999	126
DATA	0005197	2024-12-03	16:02:09	20.182	102
DATA	0005198	2024-12-03	16:07:09	19.752	119
DATA	0005199	2024-12-03	16:12:09	19.148	115
DATA	0005200	2024-12-03	16:17:09	18.657	107
DATA	0005201	2024-12-03	16:22:09	17.940	 98
DATA	0005202	2024-12-03	16:27:09	17.859	113
DATA	0005203	2024-12-03	16:32:09	17.361	 98
DATA	0005204	2024-12-03	16:37:09	16.835	109
DATA	0005205	2024-12-03	16:42:09	16.369	108
DATA	0005206	2024-12-03	16:47:09	15.873	113
DATA	0005207	2024-12-03	16:52:09	15.541	102
DATA	0005208	2024-12-03	16:57:09	15.363	110
DATA	0005209	2024-12-03	17:02:09	15.136	100
DATA	0005210	2024-12-03	17:07:09	14.765	104
DATA	0005211	2024-12-03	17:12:09	14.403	 90
DATA	0005212	2024-12-03	17:17:09	14.075	101
DATA	0005213	2024-12-03	17:22:09	14.165	 98
DATA	0005214	2024-12-03	17:27:09	13.960	106
DATA	0005215	2024-12-03	17:32:08	14.210	 91
DATA	0005216	2024-12-03	17:37:08	13.809	110
DATA	0005217	2024-12-03	17:42:08	13.803	101
DATA	0005218	2024-12-03	17:47:08	14.004	101
DATA	0005219	2024-12-03	17:52:08	13.858	114
DATA	0005220	2024-12-03	17:57:08	13.959	113
DATA	0005221	2024-12-03	18:02:08	13.814	 95
DATA	0005222	2024-12-03	18:07:08	14.084	101
DATA	0005223	2024-12-03	18:12:08	13.853	101
DATA	0005224	2024-12-03	18:17:08	14.012	 95
DATA	0005225	2024-12-03	18:22:08	14.013	 93
DATA	0005226	2024-12-03	18:27:08	13.929	114
DATA	0005227	2024-12-03	18:32:08	0.13065	150
DATA	0005228	2024-12-03	18:37:08	0.019389	219
DATA	0005229	2024-12-03	18:42:08	0.018478	214
DATA	0005230	2024-12-03	18:47:08	0.027947	212
DATA	0005231	2024-12-03	18:52:08	0.094412	200
DATA	0005232	2024-12-03	18:57:08	0.065641	208
DATA	0005233	2024-12-03	19:02:08	0.032318	195
DATA	0005234	2024-12-03	19:07:08	0.032864	207
DATA	0005235	2024-12-03	19:12:08	0.039237	205
DATA	0005236	2024-12-03	19:17:08	0.046703	207
DATA	0005237	2024-12-03	19:22:07	0.045246	204
DATA	0005238	2024-12-03	19:27:07	0.039784	220
DATA	0005239	2024-12-03	19:32:07	0.034867	214
DATA	0005240	2024-12-03	19:37:07	0.067462	208
DATA	0005241	2024-12-03	19:42:07	0.058539	210
DATA	0005242	2024-12-03	19:47:07	0.068373	213
DATA	0005243	2024-12-03	19:52:07	0.056901	204
DATA	0005244	2024-12-03	19:57:07	0.091499	221
DATA	0005245	2024-12-03	20:02:07	0.019389	202
DATA	0005246	2024-12-03	20:07:07	0.040330	188
DATA	0005247	2024-12-03	20:12:07	0.065823	199
DATA	0005248	2024-12-03	20:17:07	0.081848	210
DATA	0005249	2024-12-03	20:22:07	0.037780	203
DATA	0005250	2024-12-03	20:27:07	0.045975	205
DATA	0005251	2024-12-03	20:32:07	0.10024	131
DATA	0005252	2024-12-03	20:37:07	0.055080	196
DATA	0005253	2024-12-03	20:42:07	0.058539	205
DATA	0005254	2024-12-03	20:47:07	0.055080	199
DATA	0005255	2024-12-03	20:52:07	0.065823	202
DATA	0005256	2024-12-03	20:57:07	0.046521	202
DATA	0005257	2024-12-03	21:02:07	0.0037284	248
DATA	0005258	2024-12-03	21:07:07	0.062728	207
DATA	0005259	2024-12-03	21:12:07	0.024852	200
DATA	0005260	2024-12-03	21:17:06	0.046521	193
DATA	0005261	2024-12-03	21:22:06	0.049799	210
DATA	0005262	2024-12-03	21:27:06	0.056354	201
DATA	0005263	2024-12-03	21:32:06	0.059086	203
DATA	0005264	2024-12-03	21:37:06	0.020663	198
DATA	0005265	2024-12-03	21:42:06	0.056354	201
DATA	0005266	2024-12-03	21:47:06	0.014290	200
DATA	0005267	2024-12-03	21:52:06	0.10771	149
DATA	0005268	2024-12-03	21:57:06	0.058539	217
DATA	0005269	2024-12-03	22:02:06	0.054169	204
DATA	0005270	2024-12-03	22:07:06	0.011012	181
DATA	0005271	2024-12-03	22:12:06	0.032318	190
DATA	0005272	2024-12-03	22:17:06	0.057811	201
DATA	0005273	2024-12-03	22:22:06	0.052348	198
DATA	0005274	2024-12-03	22:27:06	0.066916	210
DATA	0005275	2024-12-03	22:32:06	0.10115	139
DATA	0005276	2024-12-03	22:37:06	0.088767	221
DATA	0005277	2024-12-03	22:42:06	0.10206	143
DATA	0005278	2024-12-03	22:47:06	0.056172	209
DATA	0005279	2024-12-03	22:52:06	0.078752	214
DATA	0005280	2024-12-03	22:57:06	0.019935	209
DATA	0005281	2024-12-03	23:02:06	0.067280	197
DATA	0005282	2024-12-03	23:07:06	0.015565	202
DATA	0005283	2024-12-03	23:12:05	0.019935	203
DATA	0005284	2024-12-03	23:17:05	0.034867	210
DATA	0005285	2024-12-03	23:22:05	0.066734	205
DATA	0005286	2024-12-03	23:27:05	0.060360	200
DATA	0005287	2024-12-03	23:32:05	0.060725	202
DATA	0005288	2024-12-03	23:37:05	0.021028	201
DATA	0005289	2024-12-03	23:42:05	0.091135	204
DATA	0005290	2024-12-03	23:47:05	0.049799	220
DATA	0005291	2024-12-03	23:52:05	0.044882	205
DATA	0005292	2024-12-03	23:57:05	0.11189	157
DATA	0005293	2024-12-04	00:02:05	0.037963	200
DATA	0005294	2024-12-04	00:07:05	0.077113	197
DATA	0005295	2024-12-04	00:12:05	0.0051852	244
DATA	0005296	2024-12-04	00:17:05	0.048342	202
DATA	0005297	2024-12-04	00:22:05	0.065641	200
DATA	0005298	2024-12-04	00:27:05	0.072561	205
DATA	0005299	2024-12-04	00:32:05	0.11772	151
DATA	0005300	2024-12-04	00:37:05	0.058357	197
DATA	0005301	2024-12-04	00:42:05	0.096598	203
DATA	0005302	2024-12-04	00:47:05	0.10170	133
DATA	0005303	2024-12-04	00:52:05	0.10097	138
DATA	0005304	2024-12-04	00:57:05	0.093138	199
DATA	0005305	2024-12-04	01:02:04	0.048706	191
DATA	0005306	2024-12-04	01:07:04	0.057265	197
DATA	0005307	2024-12-04	01:12:04	0.080755	194
DATA	0005308	2024-12-04	01:17:04	0.092045	195
DATA	0005309	2024-12-04	01:22:04	0.075474	199
DATA	0005310	2024-12-04	01:27:04	0.032318	186
DATA	0005311	2024-12-04	01:32:04	0.094048	191
DATA	0005312	2024-12-04	01:37:04	0.093684	202
DATA	0005313	2024-12-04	01:42:04	0.085854	199
DATA	0005314	2024-12-04	01:47:04	0.082940	198
DATA	0005315	2024-12-04	01:52:04	0.12082	137
DATA	0005316	2024-12-04	01:57:04	0.077660	204
DATA	0005317	2024-12-04	02:02:04	0.14267	142
DATA	0005318	2024-12-04	02:07:04	0.10880	145
DATA	0005319	2024-12-04	02:12:04	0.089860	204
DATA	0005320	2024-12-04	02:17:04	0.042697	198
DATA	0005321	2024-12-04	02:22:04	0.085126	189
DATA	0005322	2024-12-04	02:27:04	0.099147	203
DATA	0005323	2024-12-04	02:32:04	0.094595	202
DATA	0005324	2024-12-04	02:37:04	0.080937	203
DATA	0005325	2024-12-04	02:42:04	0.11444	139
DATA	0005326	2024-12-04	02:47:04	0.069283	207
DATA	0005327	2024-12-04	02:52:04	0.076749	209
DATA	0005328	2024-12-04	02:57:03	0.11280	145
DATA	0005329	2024-12-04	03:02:03	0.080755	198
DATA	0005330	2024-12-04	03:07:03	0.11535	137
DATA	0005331	2024-12-04	03:12:03	0.079298	202
DATA	0005332	2024-12-04	03:17:03	0.082576	201
DATA	0005333	2024-12-04	03:22:03	0.10388	142
DATA	0005334	2024-12-04	03:27:03	0.065823	200
DATA	0005335	2024-12-04	03:32:03	0.084943	201
DATA	0005336	2024-12-04	03:37:03	0.089132	202
DATA	0005337	2024-12-04	03:42:03	0.086946	209
DATA	0005338	2024-12-04	03:47:03	0.087311	202
DATA	0005339	2024-12-04	03:52:03	0.088221	200
DATA	0005340	2024-12-04	03:57:03	0.088039	204
DATA	0005341	2024-12-04	04:02:03	0.089496	204
DATA	0005342	2024-12-04	04:07:03	0.060178	196
DATA	0005343	2024-12-04	04:12:03	0.054351	189
DATA	0005344	2024-12-04	04:17:03	0.082030	190
DATA	0005345	2024-12-04	04:22:03	0.057265	199
DATA	0005346	2024-12-04	04:27:03	0.11426	146
DATA	0005347	2024-12-04	04:32:03	0.10370	140
DATA	0005348	2024-12-04	04:37:03	0.065095	208
DATA	0005349	2024-12-04	04:42:03	0.087675	213
DATA	0005350	2024-12-04	04:47:02	0.081848	205
DATA	0005351	2024-12-04	04:52:02	0.094048	198
DATA	0005352	2024-12-04	04:57:02	0.095687	214
DATA	0005353	2024-12-04	05:02:02	0.047249	197
DATA	0005354	2024-12-04	05:07:02	0.13538	149
DATA	0005355	2024-12-04	05:12:02	0.10752	141
DATA	0005356	2024-12-04	05:17:02	0.10843	148
DATA	0005357	2024-12-04	05:22:02	0.10698	153
DATA	0005358	2024-12-04	05:27:02	0.080937	210
DATA	0005359	2024-12-04	05:32:02	0.077113	199
DATA	0005360	2024-12-04	05:37:02	0.11426	143
DATA	0005361	2024-12-04	05:42:02	0.062181	192
DATA	0005362	2024-12-04	05:47:02	0.043790	203
DATA	0005363	2024-12-04	05:52:02	0.066734	203
DATA	0005364	2024-12-04	05:57:02	13.352	101
DATA	0005365	2024-12-04	06:02:02	14.092	 95
DATA	0005366	2024-12-04	06:07:02	13.491	103
DATA	0005367	2024-12-04	06:12:02	13.595	105
DATA	0005368	2024-12-04	06:17:02	13.777	113
DATA	0005369	2024-12-04	06:22:02	13.947	109
DATA	0005370	2024-12-04	06:27:02	13.823	 99
DATA	0005371	2024-12-04	06:32:02	13.968	106
DATA	0005372	2024-12-04	06:37:02	13.551	100
DATA	0005373	2024-12-04	06:42:01	13.654	100
DATA	0005374	2024-12-04	06:47:01	13.523	101
DATA	0005375	2024-12-04	06:52:01	13.819	106
DATA	0005376	2024-12-04	06:57:01	13.889	119
DATA	0005377	2024-12-04	07:02:01	13.582	101
DATA	0005378	2024-12-04	07:07:01	13.885	113
DATA	0005379	2024-12-04	07:12:01	14.139	103
DATA	0005380	2024-12-04	07:17:01	14.820	 97
DATA	0005381	2024-12-04	07:22:01	15.209	 96
DATA	0005382	2024-12-04	07:27:01	15.196	107
DATA	0005383	2024-12-04	07:32:01	18.523	101
DATA	0005384	2024-12-04	07:37:01	21.026	 99
DATA	0005385	2024-12-04	07:42:01	21.524	 99
DATA	0005386	2024-12-04	07:47:01	22.997	120
DATA	0005387	2024-12-04	07:52:01	24.112	 98
DATA	0005388	2024-12-04	07:57:01	25.308	112
DATA	0005389	2024-12-04	08:02:01	26.173	105
DATA	0005390	2024-12-04	08:07:01	27.879	116
DATA	0005391	2024-12-04	08:12:01	28.873	108
DATA	0005392	2024-12-04	08:17:01	29.813	109
DATA	0005393	2024-12-04	08:22:01	30.075	 98
DATA	0005394	2024-12-04	08:27:01	32.147	106
DATA	0005395	2024-12-04	08:32:01	34.089	110
DATA	0005396	2024-12-04	08:37:00	34.554	112
DATA	0005397	2024-12-04	08:42:00	33.643	107
DATA	0005398	2024-12-04	08:47:00	34.804	113
DATA	0005399	2024-12-04	08:52:00	36.141	106
DATA	0005400	2024-12-04	08:57:00	37.848	109
DATA	0005401	2024-12-04	09:02:00	60.586	 96
DATA	0005402	2024-12-04	09:07:00	42.393	 98
DATA	0005403	2024-12-04	09:12:00	48.249	101
DATA	0005404	2024-12-04	09:17:00	41.657	103
DATA	0005405	2024-12-04	09:22:00	42.233	 91
DATA	0005406	2024-12-04	09:27:00	43.182	101
DATA	0005407	2024-12-04	09:32:00	44.665	105
DATA	0005408	2024-12-04	09:37:00	48.197	115
DATA	0005409	2024-12-04	09:42:00	45.855	110
DATA	0005410	2024-12-04	09:47:00	48.212	 97
DATA	0005411	2024-12-04	09:52:00	64.200	 89
DATA	0005412	2024-12-04	09:57:00	114.64	 99
DATA	0005413	2024-12-04	10:02:00	84.254	 89
DATA	0005414	2024-12-04	10:07:00	54.196	 97
DATA	0005415	2024-12-04	10:12:00	61.547	 92
DATA	0005416	2024-12-04	10:17:00	57.566	104
DATA	0005417	2024-12-04	10:22:00	80.037	 90
DATA	0005418	2024-12-04	10:27:00	62.760	 99
DATA	0005419	2024-12-04	10:31:59	67.594	119
DATA	0005420	2024-12-04	10:36:59	121.40	 93
DATA	0005421	2024-12-04	10:41:59	103.42	 92
DATA	0005422	2024-12-04	10:46:59	128.71	107
DATA	0005423	2024-12-04	10:51:59	78.824	114
DATA	0005424	2024-12-04	10:56:59	184.57	116
DATA	0005425	2024-12-04	11:01:59	198.61	108
DATA	0005426	2024-12-04	11:06:59	80.631	107
DATA	0005427	2024-12-04	11:11:59	116.87	109
DATA	0005428	2024-12-04	11:16:59	146.48	115
DATA	0005429	2024-12-04	11:21:59	101.82	101
DATA	0005430	2024-12-04	11:26:59	154.82	106
DATA	0005431	2024-12-04	11:31:59	106.33	 96
DATA	0005432	2024-12-04	11:36:59	130.15	 99
DATA	0005433	2024-12-04	11:41:59	121.97	106
DATA	0005434	2024-12-04	11:46:59	96.136	117
DATA	0005435	2024-12-04	11:51:59	76.104	107
DATA	0005436	2024-12-04	11:56:59	117.14	109
DATA	0005437	2024-12-04	12:01:59	194.50	106
DATA	0005438	2024-12-04	12:06:59	76.166	119
DATA	0005439	2024-12-04	12:11:59	66.014	107
DATA	0005440	2024-12-04	12:16:59	62.190	105
DATA	0005441	2024-12-04	12:21:59	61.826	107
DATA	0005442	2024-12-04	12:26:58	61.960	111
DATA	0005443	2024-12-04	12:31:58	85.626	113
DATA	0005444	2024-12-04	12:36:58	122.56	108
DATA	0005445	2024-12-04	12:41:58	84.859	123
DATA	0005446	2024-12-04	12:46:58	71.100	104
DATA	0005447	2024-12-04	12:51:58	69.366	122
DATA	0005448	2024-12-04	12:56:58	66.067	123
DATA	0005449	2024-12-04	13:01:58	63.679	121
DATA	0005450	2024-12-04	13:06:58	83.907	114
DATA	0005451	2024-12-04	13:11:58	69.592	115
DATA	0005452	2024-12-04	13:16:58	102.10	 94
DATA	0005453	2024-12-04	13:21:58	76.681	115
DATA	0005454	2024-12-04	13:26:58	29.606	116
DATA	0005455	2024-12-04	13:31:58	13.679	116
DATA	0005456	2024-12-04	13:36:58	0.0000	 96
DATA	0005457	2024-12-04	13:41:58	23.723	110
DATA	0005458	2024-12-04	13:46:58	10.484	116
DATA	0005459	2024-12-04	13:51:58	21.075	111
DATA	0005460	2024-12-04	13:56:58	0.0000	 93
DATA	0005461	2024-12-04	14:01:58	10.717	101
DATA	0005462	2024-12-04	14:06:58	0.0000	 91
DATA	0005463	2024-12-04	14:11:58	0.0000	 88
DATA	0005464	2024-12-04	14:16:58	0.0000	 94
DATA	0005465	2024-12-04	14:21:57	8.2017	108
DATA	0005466	2024-12-04	14:26:57	0.0000	 96
DATA	0005467	2024-12-04	14:31:57	21.653	110
DATA	0005468	2024-12-04	14:36:57	0.0000	 99
DATA	0005469	2024-12-04	14:41:57	0.0000	 96
DATA	0005470	2024-12-04	14:46:57	0.0000	 93
DATA	0005471	2024-12-04	14:51:57	32.534	107
DATA	0005472	2024-12-04	14:56:57	0.0000	 96
DATA	0005473	2024-12-04	15:01:57	0.0000	 88
DATA	0005474	2024-12-04	15:06:57	24.166	113
DATA	0005475	2024-12-04	15:11:57	0.0000	 91
DATA	0005476	2024-12-04	15:16:57	12.587	120
DATA	0005477	2024-12-04	15:21:57	2.5116	109
DATA	0005478	2024-12-04	15:26:57	13.375	119
DATA	0005479	2024-12-04	15:31:57	0.0000	 97
DATA	0005480	2024-12-04	15:36:57	1.4401	104
DATA	0005481	2024-12-04	15:41:57	16.407	109
DATA	0005482	2024-12-04	15:46:57	5.5863	124
DATA	0005483	2024-12-04	15:51:57	5.2111	104
DATA	0005484	2024-12-04	15:56:57	0.0000	100
DATA	0005485	2024-12-04	16:01:57	0.0000	 92
DATA	0005486	2024-12-04	16:06:57	0.0000	 98
DATA	0005487	2024-12-04	16:11:57	4.7328	119
DATA	0005488	2024-12-04	16:16:56	0.0000	100
DATA	0005489	2024-12-04	16:21:56	3.8187	124
DATA	0005490	2024-12-04	16:26:56	9.4077	121
