DATAH	Record	Date	Time	MO	CHK	
DATA	0000680	2025-01-15	22:25:45	0.0000	 85
DATA	0000681	2025-01-15	22:30:45	0.85010	144
DATA	0000682	2025-01-15	22:35:45	0.0000	 88
DATA	0000683	2025-01-15	22:40:45	0.0000	 85
DATA	0000684	2025-01-15	22:45:45	3.5566	116
DATA	0000685	2025-01-15	22:50:45	2.8919	117
DATA	0000686	2025-01-15	22:55:45	0.0000	 94
DATA	0000687	2025-01-15	23:00:44	5.5726	110
DATA	0000688	2025-01-15	23:05:44	0.0000	 91
DATA	0000689	2025-01-15	23:10:44	0.0000	 88
DATA	0000690	2025-01-15	23:15:44	16.432	101
DATA	0000691	2025-01-15	23:20:44	0.0000	 82
DATA	0000692	2025-01-15	23:25:44	0.0000	 88
DATA	0000693	2025-01-15	23:30:44	0.0000	 85
DATA	0000694	2025-01-15	23:35:44	19.447	116
DATA	0000695	2025-01-15	23:40:44	0.0000	 88
DATA	0000696	2025-01-15	23:45:44	7.8975	130
DATA	0000697	2025-01-15	23:50:44	0.47590	164
DATA	0000698	2025-01-15	23:55:44	0.84318	169
DATA	0000699	2025-01-16	00:00:44	5.2692	108
DATA	0000700	2025-01-16	00:05:44	8.8519	103
DATA	0000701	2025-01-16	00:10:44	10.274	 83
DATA	0000702	2025-01-16	00:15:44	1.2241	 85
DATA	0000703	2025-01-16	00:20:44	0.0000	 72
DATA	0000704	2025-01-16	00:25:44	0.0000	 78
DATA	0000705	2025-01-16	00:30:44	14.229	 93
DATA	0000706	2025-01-16	00:35:44	0.0000	 81
DATA	0000707	2025-01-16	00:40:44	8.0132	 92
DATA	0000708	2025-01-16	00:45:44	10.227	 96
DATA	0000709	2025-01-16	00:50:43	0.0000	 80
DATA	0000710	2025-01-16	00:55:43	0.0000	 77
DATA	0000711	2025-01-16	01:00:43	6.6130	 85
DATA	0000712	2025-01-16	01:05:43	1.8154	 94
DATA	0000713	2025-01-16	01:10:43	0.0000	 72
DATA	0000714	2025-01-16	01:15:43	0.0000	 78
DATA	0000715	2025-01-16	01:20:43	2.9690	101
DATA	0000716	2025-01-16	01:25:43	5.1035	 95
DATA	0000717	2025-01-16	01:30:43	0.0000	 78
DATA	0000718	2025-01-16	01:35:43	0.0000	 84
DATA	0000719	2025-01-16	01:40:43	0.0000	 81
DATA	0000720	2025-01-16	01:45:43	0.14139	144
DATA	0000721	2025-01-16	01:50:43	1.4869	103
DATA	0000722	2025-01-16	01:55:43	0.0000	 81
DATA	0000723	2025-01-16	02:00:43	8.0465	 96
DATA	0000724	2025-01-16	02:05:43	6.6169	107
DATA	0000725	2025-01-16	02:10:43	9.3616	101
DATA	0000726	2025-01-16	02:15:43	0.0000	 82
DATA	0000727	2025-01-16	02:20:43	14.638	101
DATA	0000728	2025-01-16	02:25:43	0.0000	 85
DATA	0000729	2025-01-16	02:30:43	0.0000	 82
DATA	0000730	2025-01-16	02:35:43	0.0000	 79
DATA	0000731	2025-01-16	02:40:43	4.5211	 89
DATA	0000732	2025-01-16	02:45:42	0.54091	148
DATA	0000733	2025-01-16	02:50:42	0.0000	 78
DATA	0000734	2025-01-16	02:55:42	0.0000	 84
DATA	0000735	2025-01-16	03:00:42	0.67839	157
DATA	0000736	2025-01-16	03:05:42	0.0000	 82
DATA	0000737	2025-01-16	03:10:42	0.0000	 79
DATA	0000738	2025-01-16	03:15:42	0.0000	 85
DATA	0000739	2025-01-16	03:20:42	12.403	 92
DATA	0000740	2025-01-16	03:25:42	0.0000	 79
DATA	0000741	2025-01-16	03:30:42	2.4961	 98
DATA	0000742	2025-01-16	03:35:42	0.85593	160
DATA	0000743	2025-01-16	03:40:42	0.0000	 79
DATA	0000744	2025-01-16	03:45:42	0.61393	155
DATA	0000745	2025-01-16	03:50:42	3.7660	104
DATA	0000746	2025-01-16	03:55:42	0.0000	 88
DATA	0000747	2025-01-16	04:00:42	0.0000	 80
DATA	0000748	2025-01-16	04:05:42	0.52379	160
DATA	0000749	2025-01-16	04:10:42	2.8586	112
DATA	0000750	2025-01-16	04:15:42	11.942	 97
DATA	0000751	2025-01-16	04:20:42	12.876	101
DATA	0000752	2025-01-16	04:25:42	0.0000	 83
DATA	0000753	2025-01-16	04:30:42	0.0000	 80
DATA	0000754	2025-01-16	04:35:41	0.0000	 85
DATA	0000755	2025-01-16	04:40:41	0.0000	 82
DATA	0000756	2025-01-16	04:45:41	0.0000	 88
DATA	0000757	2025-01-16	04:50:41	0.0000	 85
DATA	0000758	2025-01-16	04:55:41	0.0000	 91
DATA	0000759	2025-01-16	05:00:41	6.2865	110
DATA	0000760	2025-01-16	05:05:41	1.9860	104
DATA	0000761	2025-01-16	05:10:41	3.1982	100
DATA	0000762	2025-01-16	05:15:41	0.0000	 83
DATA	0000763	2025-01-16	05:20:41	0.0000	 80
DATA	0000764	2025-01-16	05:25:41	0.0000	 86
DATA	0000765	2025-01-16	05:30:41	0.0000	 83
DATA	0000766	2025-01-16	05:35:41	0.0000	 89
DATA	0000767	2025-01-16	05:40:41	0.0000	 86
DATA	0000768	2025-01-16	05:45:41	0.0000	 92
DATA	0000769	2025-01-16	05:50:41	0.0000	 89
DATA	0000770	2025-01-16	05:55:41	18.664	111
DATA	0000771	2025-01-16	06:00:41	19.042	 94
DATA	0000772	2025-01-16	06:05:41	19.593	111
DATA	0000773	2025-01-16	06:10:41	25.963	106
DATA	0000774	2025-01-16	06:15:41	0.0000	 87
DATA	0000775	2025-01-16	06:20:41	11.137	 97
DATA	0000776	2025-01-16	06:25:41	20.630	101
DATA	0000777	2025-01-16	06:30:40	18.301	 99
DATA	0000778	2025-01-16	06:35:40	19.288	120
DATA	0000779	2025-01-16	06:40:40	0.0000	 89
DATA	0000780	2025-01-16	06:45:40	0.0000	 86
DATA	0000781	2025-01-16	06:50:40	32.821	 99
DATA	0000782	2025-01-16	06:55:40	29.760	113
DATA	0000783	2025-01-16	07:00:40	24.039	 99
DATA	0000784	2025-01-16	07:05:40	37.731	108
DATA	0000785	2025-01-16	07:10:40	30.037	 97
DATA	0000786	2025-01-16	07:15:40	24.140	101
DATA	0000787	2025-01-16	07:20:40	0.0000	 87
DATA	0000788	2025-01-16	07:25:40	0.0000	 93
DATA	0000789	2025-01-16	07:30:40	28.986	123
DATA	0000790	2025-01-16	07:35:40	17.005	100
DATA	0000791	2025-01-16	07:40:40	0.0000	 84
DATA	0000792	2025-01-16	07:45:40	20.594	110
DATA	0000793	2025-01-16	07:50:40	26.037	105
DATA	0000794	2025-01-16	07:55:40	20.224	103
DATA	0000795	2025-01-16	08:00:40	24.278	108
DATA	0000796	2025-01-16	08:05:40	37.900	110
DATA	0000797	2025-01-16	08:10:40	0.0000	 88
DATA	0000798	2025-01-16	08:15:40	0.0000	 94
DATA	0000799	2025-01-16	08:20:39	0.0000	 99
DATA	0000800	2025-01-16	08:25:39	32.771	107
DATA	0000801	2025-01-16	08:30:39	22.607	101
DATA	0000802	2025-01-16	08:35:39	0.0000	 90
DATA	0000803	2025-01-16	08:40:39	0.0000	 87
DATA	0000804	2025-01-16	08:45:39	0.0000	 93
DATA	0000805	2025-01-16	08:50:39	0.0000	 90
DATA	0000806	2025-01-16	08:55:39	0.0000	 96
DATA	0000807	2025-01-16	09:00:39	22.197	109
DATA	0000808	2025-01-16	09:05:39	34.681	116
DATA	0000809	2025-01-16	09:10:39	0.0000	 91
DATA	0000810	2025-01-16	09:15:39	28.298	117
DATA	0000811	2025-01-16	09:20:39	0.0000	 85
DATA	0000812	2025-01-16	09:25:39	0.0000	 91
DATA	0000813	2025-01-16	09:30:39	0.0000	 88
DATA	0000814	2025-01-16	09:35:39	0.0000	 94
DATA	0000815	2025-01-16	09:40:39	24.874	116
DATA	0000816	2025-01-16	09:45:39	31.541	111
DATA	0000817	2025-01-16	09:50:39	23.395	116
DATA	0000818	2025-01-16	09:55:39	38.267	126
DATA	0000819	2025-01-16	10:00:39	45.667	111
DATA	0000820	2025-01-16	10:05:39	0.0000	 80
DATA	0000821	2025-01-16	10:10:39	18.560	 97
DATA	0000822	2025-01-16	10:15:38	0.0000	 82
DATA	0000823	2025-01-16	10:20:38	22.862	 99
DATA	0000824	2025-01-16	10:25:38	75.768	118
DATA	0000825	2025-01-16	10:30:38	33.099	106
DATA	0000826	2025-01-16	10:35:38	61.077	109
DATA	0000827	2025-01-16	10:40:38	23.377	107
DATA	0000828	2025-01-16	10:45:38	23.446	110
DATA	0000829	2025-01-16	10:50:38	54.101	 99
DATA	0000830	2025-01-16	10:55:38	90.529	110
DATA	0000831	2025-01-16	11:00:38	29.125	 96
DATA	0000832	2025-01-16	11:05:38	69.389	118
DATA	0000833	2025-01-16	11:10:38	25.415	 97
DATA	0000834	2025-01-16	11:15:38	171.87	110
DATA	0000835	2025-01-16	11:20:38	49.942	111
DATA	0000836	2025-01-16	11:25:38	179.12	109
DATA	0000837	2025-01-16	11:30:38	0.73419	158
DATA	0000838	2025-01-16	11:35:38	18.142	108
DATA	0000839	2025-01-16	11:40:38	64.050	104
DATA	0000840	2025-01-16	11:45:38	21.334	 99
DATA	0000841	2025-01-16	11:50:38	21.991	105
DATA	0000842	2025-01-16	11:55:38	24.093	107
DATA	0000843	2025-01-16	12:00:38	14.531	 95
DATA	0000844	2025-01-16	12:05:38	24.556	109
DATA	0000845	2025-01-16	12:10:37	28.968	116
DATA	0000846	2025-01-16	12:15:37	173.72	109
DATA	0000847	2025-01-16	12:20:37	28.909	114
DATA	0000848	2025-01-16	12:25:37	38.539	120
DATA	0000849	2025-01-16	12:30:37	30.188	109
DATA	0000850	2025-01-16	12:35:37	53.935	111
DATA	0000851	2025-01-16	12:40:37	22.040	 91
DATA	0000852	2025-01-16	12:45:37	104.64	104
DATA	0000853	2025-01-16	12:50:37	83.786	118
DATA	0000854	2025-01-16	12:55:37	93.936	122
DATA	0000855	2025-01-16	13:00:37	64.223	101
DATA	0000856	2025-01-16	13:05:37	13.600	100
DATA	0000857	2025-01-16	13:10:37	56.049	111
DATA	0000858	2025-01-16	13:15:37	47.811	114
DATA	0000859	2025-01-16	13:20:37	62.253	108
DATA	0000860	2025-01-16	13:25:37	18.560	107
DATA	0000861	2025-01-16	13:30:37	9.4288	115
DATA	0000862	2025-01-16	13:35:37	109.04	104
DATA	0000863	2025-01-16	13:40:37	88.438	118
DATA	0000864	2025-01-16	13:45:37	14.916	114
DATA	0000865	2025-01-16	13:50:37	63.200	101
DATA	0000866	2025-01-16	13:55:37	33.739	121
DATA	0000867	2025-01-16	14:00:37	86.352	112
DATA	0000868	2025-01-16	14:05:36	29.688	126
DATA	0000869	2025-01-16	14:10:36	30.634	106
DATA	0000870	2025-01-16	14:15:36	38.273	110
DATA	0000871	2025-01-16	14:20:36	23.340	 96
DATA	0000872	2025-01-16	14:25:36	25.448	113
DATA	0000873	2025-01-16	14:30:36	42.363	105
DATA	0000874	2025-01-16	14:35:36	48.175	118
DATA	0000875	2025-01-16	14:40:36	31.324	103
DATA	0000876	2025-01-16	14:45:36	0.0000	 96
DATA	0000877	2025-01-16	14:50:36	25.581	114
DATA	0000878	2025-01-16	14:55:36	15.176	119
DATA	0000879	2025-01-16	15:00:36	27.503	108
DATA	0000880	2025-01-16	15:05:36	0.0000	 88
DATA	0000881	2025-01-16	15:10:36	0.0000	 85
DATA	0000882	2025-01-16	15:15:36	0.0000	 91
DATA	0000883	2025-01-16	15:20:36	32.003	 96
DATA	0000884	2025-01-16	15:25:36	0.0000	 94
DATA	0000885	2025-01-16	15:30:36	35.156	111
DATA	0000886	2025-01-16	15:35:36	0.0000	 97
DATA	0000887	2025-01-16	15:40:36	19.823	117
DATA	0000888	2025-01-16	15:45:36	0.0000	100
DATA	0000889	2025-01-16	15:50:36	14.220	106
DATA	0000890	2025-01-16	15:55:36	29.850	118
DATA	0000891	2025-01-16	16:00:35	0.0000	 85
DATA	0000892	2025-01-16	16:05:35	0.0000	 91
DATA	0000893	2025-01-16	16:10:35	25.337	108
DATA	0000894	2025-01-16	16:15:35	0.0000	 94
DATA	0000895	2025-01-16	16:20:35	0.0000	 91
DATA	0000896	2025-01-16	16:25:35	32.767	122
DATA	0000897	2025-01-16	16:30:35	19.260	112
DATA	0000898	2025-01-16	16:35:35	0.0000	100
DATA	0000899	2025-01-16	16:40:35	24.821	114
DATA	0000900	2025-01-16	16:45:35	20.805	100
DATA	0000901	2025-01-16	16:50:35	27.716	105
DATA	0000902	2025-01-16	16:55:35	29.328	112
DATA	0000903	2025-01-16	17:00:35	0.0000	 80
DATA	0000904	2025-01-16	17:05:35	0.0000	 86
DATA	0000905	2025-01-16	17:10:35	30.187	102
DATA	0000906	2025-01-16	17:15:35	19.688	121
DATA	0000907	2025-01-16	17:20:35	0.0000	 86
DATA	0000908	2025-01-16	17:25:35	11.389	114
DATA	0000909	2025-01-16	17:30:35	11.166	104
DATA	0000910	2025-01-16	17:35:35	44.142	101
DATA	0000911	2025-01-16	17:40:35	0.0000	 83
DATA	0000912	2025-01-16	17:45:35	26.914	111
DATA	0000913	2025-01-16	17:50:35	0.0000	 86
DATA	0000914	2025-01-16	17:55:34	9.1010	102
DATA	0000915	2025-01-16	18:00:34	0.0000	 83
DATA	0000916	2025-01-16	18:05:34	0.58552	162
DATA	0000917	2025-01-16	18:10:34	0.0000	 86
DATA	0000918	2025-01-16	18:15:34	0.0000	 92
DATA	0000919	2025-01-16	18:20:34	0.0000	 89
DATA	0000920	2025-01-16	18:25:34	3.6875	115
DATA	0000921	2025-01-16	18:30:34	3.6955	111
DATA	0000922	2025-01-16	18:35:34	0.0000	 89
DATA	0000923	2025-01-16	18:40:34	9.0050	100
DATA	0000924	2025-01-16	18:45:34	0.0000	 92
DATA	0000925	2025-01-16	18:50:34	9.1602	107
DATA	0000926	2025-01-16	18:55:34	0.0000	 95
DATA	0000927	2025-01-16	19:00:34	0.0000	 87
DATA	0000928	2025-01-16	19:05:34	0.0000	 93
DATA	0000929	2025-01-16	19:10:34	0.0000	 90
DATA	0000930	2025-01-16	19:15:34	5.6345	110
DATA	0000931	2025-01-16	19:20:34	0.64470	153
DATA	0000932	2025-01-16	19:25:34	0.27322	154
DATA	0000933	2025-01-16	19:30:34	0.0000	 87
DATA	0000934	2025-01-16	19:35:34	0.0000	 93
DATA	0000935	2025-01-16	19:40:34	9.7850	119
DATA	0000936	2025-01-16	19:45:34	8.6622	120
DATA	0000937	2025-01-16	19:50:33	0.0000	 92
DATA	0000938	2025-01-16	19:55:33	6.1099	123
DATA	0000939	2025-01-16	20:00:33	0.0000	 81
DATA	0000940	2025-01-16	20:05:33	0.0000	 78
DATA	0000941	2025-01-16	20:10:33	0.0000	 75
DATA	0000942	2025-01-16	20:15:33	0.0000	 81
DATA	0000943	2025-01-16	20:20:33	3.1177	 97
DATA	0000944	2025-01-16	20:25:33	0.0000	 84
DATA	0000945	2025-01-16	20:30:33	0.0000	 81
DATA	0000946	2025-01-16	20:35:33	0.0000	 87
DATA	0000947	2025-01-16	20:40:33	0.0000	 84
DATA	0000948	2025-01-16	20:45:33	1.3518	108
DATA	0000949	2025-01-16	20:50:33	5.1465	108
DATA	0000950	2025-01-16	20:55:33	7.5512	104
DATA	0000951	2025-01-16	21:00:33	4.5352	 95
DATA	0000952	2025-01-16	21:05:33	2.7446	105
DATA	0000953	2025-01-16	21:10:33	0.0000	 79
DATA	0000954	2025-01-16	21:15:33	0.0000	 85
DATA	0000955	2025-01-16	21:20:33	0.0000	 82
DATA	0000956	2025-01-16	21:25:33	6.0762	109
DATA	0000957	2025-01-16	21:30:33	0.0000	 85
DATA	0000958	2025-01-16	21:35:33	0.0000	 91
DATA	0000959	2025-01-16	21:40:33	0.0000	 88
DATA	0000960	2025-01-16	21:45:32	0.0000	 84
DATA	0000961	2025-01-16	21:50:32	0.0000	 81
DATA	0000962	2025-01-16	21:55:32	0.0000	 87
DATA	0000963	2025-01-16	22:00:32	0.0000	 79
DATA	0000964	2025-01-16	22:05:32	6.7332	106
DATA	0000965	2025-01-16	22:10:32	8.6450	105
DATA	0000966	2025-01-16	22:15:32	10.492	104
DATA	0000967	2025-01-16	22:20:32	0.0000	 85
DATA	0000968	2025-01-16	22:25:32	6.0923	111
DATA	0000969	2025-01-16	22:30:32	2.8888	122
DATA	0000970	2025-01-16	22:35:32	0.0000	 85
DATA	0000971	2025-01-16	22:40:32	0.0000	 82
DATA	0000972	2025-01-16	22:45:32	9.8170	113
DATA	0000973	2025-01-16	22:50:32	0.0000	 85
DATA	0000974	2025-01-16	22:55:32	6.6005	108
DATA	0000975	2025-01-16	23:00:32	9.5692	114
DATA	0000976	2025-01-16	23:05:32	0.0000	 89
DATA	0000977	2025-01-16	23:10:32	0.0000	 86
DATA	0000978	2025-01-16	23:15:32	0.61211	151
DATA	0000979	2025-01-16	23:20:32	0.0000	 89
DATA	0000980	2025-01-16	23:25:32	0.0000	 86
DATA	0000981	2025-01-16	23:30:32	21.060	 92
DATA	0000982	2025-01-16	23:35:31	0.0000	 88
DATA	0000983	2025-01-16	23:40:31	1.9046	105
DATA	0000984	2025-01-16	23:45:31	3.7990	119
DATA	0000985	2025-01-16	23:50:31	3.2037	103
DATA	0000986	2025-01-16	23:55:31	0.0000	 94
DATA	0000987	2025-01-17	00:00:31	8.9999	125
DATA	0000988	2025-01-17	00:05:31	1.3795	112
DATA	0000989	2025-01-17	00:10:31	3.3911	101
DATA	0000990	2025-01-17	00:15:31	0.22187	149
DATA	0000991	2025-01-17	00:20:31	0.0000	 78
DATA	0000992	2025-01-17	00:25:31	0.0000	 84
DATA	0000993	2025-01-17	00:30:31	0.0000	 81
DATA	0000994	2025-01-17	00:35:31	4.2655	109
DATA	0000995	2025-01-17	00:40:31	0.0000	 84
DATA	0000996	2025-01-17	00:45:31	0.0000	 90
DATA	0000997	2025-01-17	00:50:31	0.0000	 87
DATA	0000998	2025-01-17	00:55:31	0.0000	 93
DATA	0000999	2025-01-17	01:00:31	4.7617	110
DATA	0001000	2025-01-17	01:05:31	0.0000	 64
DATA	0001001	2025-01-17	01:10:31	0.0000	 61
DATA	0001002	2025-01-17	01:15:31	5.7374	 93
DATA	0001003	2025-01-17	01:20:31	0.14667	136
DATA	0001004	2025-01-17	01:25:31	3.5702	 87
DATA	0001005	2025-01-17	01:30:30	0.0000	 66
DATA	0001006	2025-01-17	01:35:30	4.9822	 97
DATA	0001007	2025-01-17	01:40:30	0.0000	 69
DATA	0001008	2025-01-17	01:45:30	0.0000	 75
DATA	0001009	2025-01-17	01:50:30	0.0000	 72
DATA	0001010	2025-01-17	01:55:30	12.275	 86
DATA	0001011	2025-01-17	02:00:30	0.0000	 61
DATA	0001012	2025-01-17	02:05:30	5.3987	 99
DATA	0001013	2025-01-17	02:10:30	10.309	 77
DATA	0001014	2025-01-17	02:15:30	0.0000	 70
DATA	0001015	2025-01-17	02:20:30	0.0000	 67
DATA	0001016	2025-01-17	02:25:30	0.0000	 73
DATA	0001017	2025-01-17	02:30:30	14.194	 89
DATA	0001018	2025-01-17	02:35:30	0.0000	 76
DATA	0001019	2025-01-17	02:40:30	0.16888	152
DATA	0001020	2025-01-17	02:45:30	1.7850	 91
DATA	0001021	2025-01-17	02:50:30	3.1957	 92
DATA	0001022	2025-01-17	02:55:30	3.6491	 96
DATA	0001023	2025-01-17	03:00:30	0.0000	 65
DATA	0001024	2025-01-17	03:05:30	0.0000	 71
DATA	0001025	2025-01-17	03:10:30	5.1916	 90
DATA	0001026	2025-01-17	03:15:30	0.0000	 74
DATA	0001027	2025-01-17	03:20:29	0.0000	 79
DATA	0001028	2025-01-17	03:25:29	16.096	107
DATA	0001029	2025-01-17	03:30:29	0.0000	 82
DATA	0001030	2025-01-17	03:35:29	0.0000	 79
DATA	0001031	2025-01-17	03:40:29	0.0000	 76
DATA	0001032	2025-01-17	03:45:29	5.0108	 96
DATA	0001033	2025-01-17	03:50:29	0.0000	 79
DATA	0001034	2025-01-17	03:55:29	4.1946	109
DATA	0001035	2025-01-17	04:00:29	0.0000	 77
DATA	0001036	2025-01-17	04:05:29	3.1933	102
DATA	0001037	2025-01-17	04:10:29	0.0000	 80
DATA	0001038	2025-01-17	04:15:29	2.8730	106
DATA	0001039	2025-01-17	04:20:29	7.3103	 97
DATA	0001040	2025-01-17	04:25:29	1.8367	105
DATA	0001041	2025-01-17	04:30:29	0.0000	 77
DATA	0001042	2025-01-17	04:35:29	6.9809	115
DATA	0001043	2025-01-17	04:40:29	2.3557	102
DATA	0001044	2025-01-17	04:45:29	0.0000	 86
DATA	0001045	2025-01-17	04:50:29	0.0000	 83
DATA	0001046	2025-01-17	04:55:29	0.0000	 89
DATA	0001047	2025-01-17	05:00:29	3.2254	 97
DATA	0001048	2025-01-17	05:05:29	0.0000	 87
DATA	0001049	2025-01-17	05:10:29	0.0075456	255
DATA	0001050	2025-01-17	05:15:28	0.0000	 80
DATA	0001051	2025-01-17	05:20:28	0.0000	 77
DATA	0001052	2025-01-17	05:25:28	0.0000	 83
DATA	0001053	2025-01-17	05:30:28	0.0000	 80
DATA	0000000	2025-01-17	09:46:06	0.0000	 78
DATA	0000001	2025-01-17	09:51:06	0.0000	 75
DATA	0000002	2025-01-17	09:56:06	30.273	 96
DATA	0000003	2025-01-17	10:01:06	0.0000	 64
DATA	0000004	2025-01-17	10:06:06	0.0000	 70
DATA	0000005	2025-01-17	10:11:06	28.027	 86
DATA	0000006	2025-01-17	10:16:06	42.401	 84
DATA	0000007	2025-01-17	10:21:06	48.051	 88
DATA	0000008	2025-01-17	10:26:06	17.421	 91
DATA	0000009	2025-01-17	10:31:05	54.404	 89
DATA	0000010	2025-01-17	10:36:05	0.0000	 69
DATA	0000011	2025-01-17	10:41:05	39.553	 91
DATA	0000012	2025-01-17	10:46:05	111.76	 88
DATA	0000013	2025-01-17	10:51:05	43.475	 92
DATA	0000014	2025-01-17	10:56:05	18.405	 93
DATA	0000015	2025-01-17	11:01:05	30.256	 83
DATA	0000016	2025-01-17	11:06:05	40.332	 85
DATA	0000017	2025-01-17	11:11:05	90.509	 93
DATA	0000018	2025-01-17	11:16:05	83.695	107
DATA	0000019	2025-01-17	11:21:05	119.34	 91
DATA	0000020	2025-01-17	11:26:05	28.886	102
DATA	0000021	2025-01-17	11:31:05	0.0000	 67
DATA	0000022	2025-01-17	11:36:05	146.61	 91
DATA	0000023	2025-01-17	11:41:05	0.0000	 70
DATA	0000024	2025-01-17	11:46:05	64.489	107
DATA	0000025	2025-01-17	11:51:05	39.259	101
DATA	0000026	2025-01-17	11:56:05	25.760	 99
DATA	0000027	2025-01-17	12:01:05	112.54	 84
DATA	0000028	2025-01-17	12:06:05	35.712	 95
DATA	0000029	2025-01-17	12:11:05	33.410	 85
DATA	0000030	2025-01-17	12:16:05	118.05	 86
DATA	0000031	2025-01-17	12:21:05	26.914	 90
DATA	0000032	2025-01-17	12:26:04	52.680	 94
DATA	0000033	2025-01-17	12:31:04	38.642	 93
DATA	0000034	2025-01-17	12:36:04	33.049	 95
DATA	0000035	2025-01-17	12:41:04	20.913	 88
DATA	0000036	2025-01-17	12:46:04	18.798	112
DATA	0000037	2025-01-17	12:51:04	99.357	109
DATA	0000038	2025-01-17	12:56:04	47.794	113
DATA	0000039	2025-01-17	13:01:04	69.005	 94
DATA	0000040	2025-01-17	13:06:04	76.190	 94
DATA	0000041	2025-01-17	13:11:04	22.943	 88
DATA	0000042	2025-01-17	13:16:04	48.408	 98
DATA	0000043	2025-01-17	13:21:04	16.753	 93
DATA	0000044	2025-01-17	13:26:04	15.960	 98
DATA	0000045	2025-01-17	13:31:04	44.195	 97
DATA	0000046	2025-01-17	13:36:04	32.075	 97
DATA	0000047	2025-01-17	13:41:04	72.020	 88
DATA	0000048	2025-01-17	13:46:04	34.584	107
DATA	0000049	2025-01-17	13:51:04	23.867	106
DATA	0000050	2025-01-17	13:56:04	35.657	103
DATA	0000051	2025-01-17	14:01:04	27.810	 87
DATA	0000052	2025-01-17	14:06:04	34.705	 94
DATA	0000053	2025-01-17	14:11:04	0.0000	 72
DATA	0000054	2025-01-17	14:16:04	27.719	104
DATA	0000055	2025-01-17	14:21:03	0.0000	 74
DATA	0000056	2025-01-17	14:26:03	0.0000	 80
DATA	0000057	2025-01-17	14:31:03	0.0000	 77
DATA	0000058	2025-01-17	14:36:03	25.126	 99
DATA	0000059	2025-01-17	14:41:03	22.817	100
DATA	0000060	2025-01-17	14:46:03	0.0000	 77
DATA	0000061	2025-01-17	14:51:03	29.427	 98
DATA	0000062	2025-01-17	14:56:03	36.062	 97
DATA	0000063	2025-01-17	15:01:03	0.0000	 72
DATA	0000064	2025-01-17	15:06:03	0.0000	 78
DATA	0000065	2025-01-17	15:11:03	0.0000	 75
DATA	0000066	2025-01-17	15:16:03	34.451	 98
DATA	0000067	2025-01-17	15:21:03	31.211	 86
DATA	0000068	2025-01-17	15:26:03	25.806	105
DATA	0000069	2025-01-17	15:31:03	14.191	 97
DATA	0000070	2025-01-17	15:36:03	0.0000	 78
DATA	0000071	2025-01-17	15:41:03	17.968	106
DATA	0000072	2025-01-17	15:46:03	19.727	107
DATA	0000073	2025-01-17	15:51:03	24.817	100
DATA	0000074	2025-01-17	15:56:03	0.0000	 84
DATA	0000075	2025-01-17	16:01:03	35.125	 92
DATA	0000076	2025-01-17	16:06:03	21.988	110
DATA	0000077	2025-01-17	16:11:03	0.0000	 79
DATA	0000078	2025-01-17	16:16:02	24.566	107
DATA	0000079	2025-01-17	16:21:02	0.0000	 81
DATA	0000080	2025-01-17	16:26:02	19.334	 98
DATA	0000081	2025-01-17	16:31:02	0.0000	 75
DATA	0000082	2025-01-17	16:36:02	23.050	 91
DATA	0000083	2025-01-17	16:41:02	14.035	 91
DATA	0000084	2025-01-17	16:46:02	17.051	 98
DATA	0000085	2025-01-17	16:51:02	0.0000	 81
DATA	0000086	2025-01-17	16:56:02	13.436	104
DATA	0000087	2025-01-17	17:01:02	0.0000	 79
DATA	0000088	2025-01-17	17:06:02	13.505	 99
DATA	0000089	2025-01-17	17:11:02	26.697	112
DATA	0000090	2025-01-17	17:16:02	24.529	101
DATA	0000091	2025-01-17	17:21:02	0.0000	 76
DATA	0000092	2025-01-17	17:26:02	16.664	105
DATA	0000093	2025-01-17	17:31:02	22.753	 98
DATA	0000094	2025-01-17	17:36:02	0.0000	 85
DATA	0000095	2025-01-17	17:41:02	0.0000	 82
DATA	0000096	2025-01-17	17:46:02	33.544	107
DATA	0000097	2025-01-17	17:51:02	25.132	 98
DATA	0000098	2025-01-17	17:56:02	0.0000	 91
DATA	0000099	2025-01-17	18:01:02	0.0000	 83
DATA	0000100	2025-01-17	18:06:02	11.061	 80
DATA	0000101	2025-01-17	18:11:01	9.3442	 89
DATA	0000102	2025-01-17	18:16:01	13.059	 91
DATA	0000103	2025-01-17	18:21:01	10.950	 85
DATA	0000104	2025-01-17	18:26:01	0.0000	 76
DATA	0000105	2025-01-17	18:31:01	7.6483	101
DATA	0000106	2025-01-17	18:36:01	12.925	 98
DATA	0000107	2025-01-17	18:41:01	0.0000	 76
DATA	0000108	2025-01-17	18:46:01	5.5184	105
DATA	0000109	2025-01-17	18:51:01	17.290	 98
DATA	0000110	2025-01-17	18:56:01	0.0000	 76
DATA	0000111	2025-01-17	19:01:01	2.2013	 76
DATA	0000112	2025-01-17	19:06:01	0.0000	 74
DATA	0000113	2025-01-17	19:11:01	0.0000	 71
DATA	0000114	2025-01-17	19:16:01	4.2652	 96
DATA	0000115	2025-01-17	19:21:01	0.0000	 74
DATA	0000116	2025-01-17	19:26:01	5.5209	101
DATA	0000117	2025-01-17	19:31:01	16.628	100
DATA	0000118	2025-01-17	19:36:01	0.0000	 83
DATA	0000119	2025-01-17	19:41:01	10.886	103
DATA	0000120	2025-01-17	19:46:01	13.536	 95
