DATAH	Record	Date	Time	MO	CHK	
DATA	0001298	2025-03-11	22:05:04	23.208	 97
DATA	0001299	2025-03-11	22:10:04	0.0000	 79
DATA	0001300	2025-03-11	22:15:04	22.394	 87
DATA	0001301	2025-03-11	22:20:04	0.58394	141
DATA	0001302	2025-03-11	22:25:04	3.3735	 91
DATA	0001303	2025-03-11	22:30:04	1.3961	 87
DATA	0001304	2025-03-11	22:35:04	4.4329	 95
DATA	0001305	2025-03-11	22:40:04	11.190	 82
DATA	0001306	2025-03-11	22:45:04	0.0000	 76
DATA	0001307	2025-03-11	22:50:04	7.4735	 99
DATA	0001308	2025-03-11	22:55:04	3.4751	 99
DATA	0001309	2025-03-11	23:00:04	22.086	 89
DATA	0001310	2025-03-11	23:05:04	0.0000	 68
DATA	0001311	2025-03-11	23:10:04	0.0000	 65
DATA	0001312	2025-03-11	23:15:04	0.0000	 71
DATA	0001313	2025-03-11	23:20:04	8.9363	 97
DATA	0001314	2025-03-11	23:25:04	0.0000	 74
DATA	0001315	2025-03-11	23:30:04	12.744	 89
DATA	0001316	2025-03-11	23:35:04	6.1453	 96
DATA	0001317	2025-03-11	23:40:04	15.951	 95
DATA	0001318	2025-03-11	23:45:04	0.0000	 80
DATA	0001319	2025-03-11	23:50:03	0.0000	 76
DATA	0001320	2025-03-11	23:55:03	0.0000	 73
DATA	0001321	2025-03-12	00:00:03	6.0932	 80
DATA	0001322	2025-03-12	00:05:03	6.1167	 87
DATA	0001323	2025-03-12	00:10:03	0.0000	 63
DATA	0001324	2025-03-12	00:15:03	9.7801	 94
DATA	0001325	2025-03-12	00:20:03	17.913	 87
DATA	0001326	2025-03-12	00:25:03	6.5219	 95
DATA	0001327	2025-03-12	00:30:03	0.0000	 69
DATA	0001328	2025-03-12	00:35:03	21.678	 99
DATA	0001329	2025-03-12	00:40:03	7.6851	 99
DATA	0001330	2025-03-12	00:45:03	0.0000	 69
DATA	0001331	2025-03-12	00:50:03	15.088	 88
DATA	0001332	2025-03-12	00:55:03	0.0000	 72
DATA	0001333	2025-03-12	01:00:03	0.0000	 64
DATA	0001334	2025-03-12	01:05:03	12.702	 82
DATA	0001335	2025-03-12	01:10:03	5.6511	 85
DATA	0001336	2025-03-12	01:15:03	0.0000	 73
DATA	0001337	2025-03-12	01:20:03	0.0000	 70
DATA	0001338	2025-03-12	01:25:03	0.0000	 76
DATA	0001339	2025-03-12	01:30:03	9.8060	 96
DATA	0001340	2025-03-12	01:35:03	0.0000	 70
DATA	0001341	2025-03-12	01:40:02	9.3289	 97
DATA	0001342	2025-03-12	01:45:02	10.902	 84
DATA	0001343	2025-03-12	01:50:02	0.0000	 69
DATA	0001344	2025-03-12	01:55:02	0.41167	142
DATA	0001345	2025-03-12	02:00:02	0.0000	 67
DATA	0001346	2025-03-12	02:05:02	3.5213	 87
DATA	0001347	2025-03-12	02:10:02	7.6882	101
DATA	0001348	2025-03-12	02:15:02	6.8243	 99
DATA	0001349	2025-03-12	02:20:02	0.0000	 73
DATA	0001350	2025-03-12	02:25:02	15.815	 90
DATA	0001351	2025-03-12	02:30:02	5.3892	 94
DATA	0001352	2025-03-12	02:35:02	0.0000	 73
DATA	0001353	2025-03-12	02:40:02	0.0000	 70
DATA	0001354	2025-03-12	02:45:02	0.0000	 76
DATA	0001355	2025-03-12	02:50:02	0.0000	 73
DATA	0001356	2025-03-12	02:55:02	0.0000	 79
DATA	0001357	2025-03-12	03:00:02	0.0000	 71
DATA	0001358	2025-03-12	03:05:02	0.0000	 77
DATA	0001359	2025-03-12	03:10:02	5.2478	100
DATA	0001360	2025-03-12	03:15:02	20.261	 82
DATA	0001361	2025-03-12	03:20:02	6.0541	 84
DATA	0001362	2025-03-12	03:25:02	0.0000	 74
DATA	0001363	2025-03-12	03:30:02	0.0000	 71
DATA	0001364	2025-03-12	03:35:01	0.0000	 76
DATA	0001365	2025-03-12	03:40:01	9.0991	101
DATA	0001366	2025-03-12	03:45:01	0.37234	146
DATA	0001367	2025-03-12	03:50:01	0.0000	 76
DATA	0001368	2025-03-12	03:55:01	18.639	109
DATA	0001369	2025-03-12	04:00:01	10.303	 81
DATA	0001370	2025-03-12	04:05:01	0.42751	138
DATA	0001371	2025-03-12	04:10:01	1.0785	 89
DATA	0001372	2025-03-12	04:15:01	8.9649	110
DATA	0001373	2025-03-12	04:20:01	9.9462	101
DATA	0001374	2025-03-12	04:25:01	0.0000	 77
DATA	0001375	2025-03-12	04:30:01	0.0000	 74
DATA	0001376	2025-03-12	04:35:01	0.0000	 80
DATA	0001377	2025-03-12	04:40:01	0.0000	 77
DATA	0001378	2025-03-12	04:45:01	17.007	 98
DATA	0001379	2025-03-12	04:50:01	8.5721	103
DATA	0001380	2025-03-12	04:55:01	6.8577	110
DATA	0001381	2025-03-12	05:00:01	0.0000	 69
DATA	0001382	2025-03-12	05:05:01	0.0000	 75
DATA	0001383	2025-03-12	05:10:01	9.8777	110
DATA	0001384	2025-03-12	05:15:01	19.497	108
DATA	0001385	2025-03-12	05:20:01	8.2583	101
DATA	0001386	2025-03-12	05:25:01	11.823	 96
DATA	0001387	2025-03-12	05:30:00	0.0000	 77
DATA	0001388	2025-03-12	05:35:00	0.0000	 83
DATA	0001389	2025-03-12	05:40:00	0.0000	 80
DATA	0001390	2025-03-12	05:45:00	9.6820	102
DATA	0001391	2025-03-12	05:50:00	0.0000	 74
DATA	0001392	2025-03-12	05:55:00	7.5203	 97
DATA	0001393	2025-03-12	06:00:00	0.0000	 72
DATA	0001394	2025-03-12	06:05:00	0.052579	202
DATA	0001395	2025-03-12	06:10:00	0.0000	 75
DATA	0001396	2025-03-12	06:15:00	12.726	 99
DATA	0001397	2025-03-12	06:20:00	0.0000	 78
DATA	0001398	2025-03-12	06:25:00	14.133	 96
DATA	0001399	2025-03-12	06:30:00	8.3119	103
DATA	0001400	2025-03-12	06:35:00	1.3934	 89
DATA	0001401	2025-03-12	06:40:00	0.0000	 66
DATA	0001402	2025-03-12	06:45:00	0.0000	 72
DATA	0001403	2025-03-12	06:50:00	8.5297	100
DATA	0001404	2025-03-12	06:55:00	4.4988	108
DATA	0001405	2025-03-12	07:00:00	24.053	 81
DATA	0001406	2025-03-12	07:05:00	2.0806	 89
DATA	0001407	2025-03-12	07:10:00	0.0000	 70
DATA	0001408	2025-03-12	07:15:00	0.0000	 76
DATA	0001409	2025-03-12	07:19:59	13.301	103
DATA	0001410	2025-03-12	07:24:59	5.5750	105
DATA	0001411	2025-03-12	07:29:59	0.0000	 89
DATA	0001412	2025-03-12	07:34:59	21.658	108
DATA	0001413	2025-03-12	07:39:59	0.0000	 92
DATA	0001414	2025-03-12	07:44:59	9.5803	114
DATA	0001415	2025-03-12	07:49:59	6.8657	127
DATA	0001416	2025-03-12	07:54:59	19.402	108
DATA	0001417	2025-03-12	07:59:59	14.552	115
DATA	0001418	2025-03-12	08:04:59	0.0000	 90
DATA	0001419	2025-03-12	08:09:59	11.179	115
DATA	0001420	2025-03-12	08:14:59	23.134	 97
DATA	0001421	2025-03-12	08:19:59	0.0000	 90
DATA	0001422	2025-03-12	08:24:59	15.089	110
DATA	0001423	2025-03-12	08:29:59	0.0000	 93
DATA	0001424	2025-03-12	08:34:59	8.3874	120
DATA	0001425	2025-03-12	08:39:59	0.0000	 96
DATA	0001426	2025-03-12	08:44:59	6.9097	124
DATA	0001427	2025-03-12	08:49:59	0.0000	 99
DATA	0001428	2025-03-12	08:54:59	0.0000	 96
DATA	0001429	2025-03-12	08:59:59	0.0000	102
DATA	0001430	2025-03-12	09:04:59	0.0000	 85
DATA	0001431	2025-03-12	09:09:59	12.690	109
DATA	0001432	2025-03-12	09:14:58	0.0000	 87
DATA	0001433	2025-03-12	09:19:58	15.039	111
DATA	0001434	2025-03-12	09:24:58	0.0000	 90
DATA	0001435	2025-03-12	09:29:58	12.618	114
DATA	0001436	2025-03-12	09:34:58	0.0000	 93
DATA	0001437	2025-03-12	09:39:58	26.439	123
DATA	0001438	2025-03-12	09:44:58	0.0000	 96
DATA	0001439	2025-03-12	09:49:58	15.169	124
DATA	0001440	2025-03-12	09:54:58	0.0000	 90
DATA	0001441	2025-03-12	09:59:58	0.0000	 96
DATA	0001442	2025-03-12	10:04:58	1.2023	 87
DATA	0001443	2025-03-12	10:09:58	30.993	109
DATA	0001444	2025-03-12	10:14:58	17.404	 98
DATA	0001445	2025-03-12	10:19:58	8.2527	112
DATA	0001446	2025-03-12	10:24:58	49.927	116
DATA	0001447	2025-03-12	10:29:58	52.404	106
DATA	0001448	2025-03-12	10:34:58	2.9936	117
DATA	0001449	2025-03-12	10:39:58	0.0000	 94
DATA	0001450	2025-03-12	10:44:58	12.830	 96
DATA	0001451	2025-03-12	10:49:58	20.051	 96
DATA	0001452	2025-03-12	10:54:58	10.846	104
DATA	0001453	2025-03-12	10:59:58	0.0000	 91
DATA	0001454	2025-03-12	11:04:58	27.066	104
DATA	0001455	2025-03-12	11:09:57	25.776	115
DATA	0001456	2025-03-12	11:14:57	0.0000	 85
DATA	0001457	2025-03-12	11:19:57	22.892	114
DATA	0001458	2025-03-12	11:24:57	34.798	119
DATA	0001459	2025-03-12	11:29:57	13.017	106
DATA	0001460	2025-03-12	11:34:57	38.950	107
DATA	0001461	2025-03-12	11:39:57	0.0000	 88
DATA	0001462	2025-03-12	11:44:57	0.0000	 85
DATA	0001463	2025-03-12	11:49:57	17.887	122
DATA	0001464	2025-03-12	11:54:57	0.0000	 88
DATA	0001465	2025-03-12	11:59:57	0.0000	 94
DATA	0001466	2025-03-12	12:04:57	21.994	111
DATA	0001467	2025-03-12	12:09:57	24.644	112
DATA	0001468	2025-03-12	12:14:57	0.0000	 89
DATA	0001469	2025-03-12	12:19:57	0.0000	 95
DATA	0001470	2025-03-12	12:24:57	17.114	 97
DATA	0001471	2025-03-12	12:29:57	42.316	105
DATA	0001472	2025-03-12	12:34:57	15.801	101
DATA	0001473	2025-03-12	12:39:57	29.366	118
DATA	0001474	2025-03-12	12:44:57	20.019	101
DATA	0001475	2025-03-12	12:49:57	0.0000	 95
DATA	0001476	2025-03-12	12:54:57	0.0000	 92
DATA	0001477	2025-03-12	12:59:57	40.233	110
DATA	0001478	2025-03-12	13:04:56	139.67	115
DATA	0001479	2025-03-12	13:09:56	23.087	115
DATA	0001480	2025-03-12	13:14:56	0.0000	 83
DATA	0001481	2025-03-12	13:19:56	26.041	102
DATA	0001482	2025-03-12	13:24:56	25.610	100
DATA	0001483	2025-03-12	13:29:56	0.0000	 92
DATA	0001484	2025-03-12	13:34:56	0.0000	 89
DATA	0001485	2025-03-12	13:39:56	20.583	113
DATA	0001486	2025-03-12	13:44:56	30.226	105
DATA	0001487	2025-03-12	13:49:56	33.598	126
DATA	0001488	2025-03-12	13:54:56	58.342	117
DATA	0001489	2025-03-12	13:59:56	28.032	116
DATA	0001490	2025-03-12	14:04:56	27.522	102
DATA	0001491	2025-03-12	14:09:56	17.851	112
DATA	0001492	2025-03-12	14:14:56	15.742	106
DATA	0001493	2025-03-12	14:19:56	45.446	116
DATA	0001494	2025-03-12	14:24:56	0.0000	 90
DATA	0001495	2025-03-12	14:29:56	0.0000	 96
DATA	0001496	2025-03-12	14:34:56	22.524	108
DATA	0001497	2025-03-12	14:39:56	0.0000	 99
DATA	0001498	2025-03-12	14:44:56	0.0000	 96
DATA	0001499	2025-03-12	14:49:56	18.218	122
DATA	0001500	2025-03-12	14:54:56	0.0000	 81
DATA	0001501	2025-03-12	14:59:55	9.1257	110
DATA	0001502	2025-03-12	15:04:55	4.6050	 93
DATA	0001503	2025-03-12	15:09:55	13.845	105
DATA	0001504	2025-03-12	15:14:55	2.8814	104
DATA	0001505	2025-03-12	15:19:55	0.0000	 87
DATA	0001506	2025-03-12	15:24:55	0.0000	 84
DATA	0000000	2025-03-13	14:35:28	33.504	 89
DATA	0000001	2025-03-13	14:40:28	32.649	 95
DATA	0000002	2025-03-13	14:45:28	23.069	 97
DATA	0000003	2025-03-13	14:50:28	42.318	 92
DATA	0000004	2025-03-13	14:55:28	0.41213	139
DATA	0000005	2025-03-13	15:00:28	0.0000	 72
DATA	0000006	2025-03-13	15:05:28	0.0000	 78
DATA	0000007	2025-03-13	15:10:28	0.0000	 75
DATA	0000008	2025-03-13	15:15:28	0.0000	 81
DATA	0000009	2025-03-13	15:20:28	12.391	 94
DATA	0000010	2025-03-13	15:25:28	0.0000	 75
DATA	0000011	2025-03-13	15:30:28	23.782	 94
DATA	0000012	2025-03-13	15:35:28	0.0000	 78
DATA	0000013	2025-03-13	15:40:28	0.0000	 75
DATA	0000014	2025-03-13	15:45:28	9.4124	101
DATA	0000015	2025-03-13	15:50:28	0.0000	 78
DATA	0000016	2025-03-13	15:55:28	10.604	 95
DATA	0000017	2025-03-13	16:00:28	22.113	 85
DATA	0000018	2025-03-13	16:05:28	13.668	106
DATA	0000019	2025-03-13	16:10:28	14.152	 92
DATA	0000020	2025-03-13	16:15:28	16.101	 85
DATA	0000021	2025-03-13	16:20:28	0.0000	 73
DATA	0000022	2025-03-13	16:25:28	0.0000	 79
DATA	0000023	2025-03-13	16:30:27	0.0000	 75
DATA	0000024	2025-03-13	16:35:27	0.0000	 81
DATA	0000025	2025-03-13	16:40:27	0.0000	 78
DATA	0000026	2025-03-13	16:45:27	0.0000	 84
DATA	0000027	2025-03-13	16:50:27	0.0000	 81
DATA	0000028	2025-03-13	16:55:27	19.782	114
DATA	0000029	2025-03-13	17:00:27	12.332	 90
DATA	0000030	2025-03-13	17:05:27	0.0000	 76
DATA	0000031	2025-03-13	17:10:27	7.3219	 95
DATA	0000032	2025-03-13	17:15:27	6.8485	110
DATA	0000033	2025-03-13	17:20:27	10.107	 85
DATA	0000034	2025-03-13	17:25:27	12.562	 98
DATA	0000035	2025-03-13	17:30:27	13.762	 98
DATA	0000036	2025-03-13	17:35:27	0.0000	 85
DATA	0000037	2025-03-13	17:40:27	24.902	 99
DATA	0000038	2025-03-13	17:45:27	0.69821	162
DATA	0000039	2025-03-13	17:50:27	18.147	106
DATA	0000040	2025-03-13	17:55:27	13.006	 92
DATA	0000041	2025-03-13	18:00:27	0.0000	 74
DATA	0000000	2025-03-14	10:24:10	15.138	 78
DATA	0000001	2025-03-14	10:29:10	15.812	 83
DATA	0000002	2025-03-14	10:34:10	7.2116	 80
DATA	0000003	2025-03-14	10:39:10	33.528	 90
DATA	0000004	2025-03-14	10:44:10	41.639	 89
DATA	0000005	2025-03-14	10:49:10	10.391	 86
DATA	0000006	2025-03-14	10:54:10	24.211	 79
DATA	0000007	2025-03-14	10:59:10	17.032	 88
DATA	0000008	2025-03-14	11:04:10	3.3984	 94
DATA	0000009	2025-03-14	11:09:10	45.966	103
DATA	0000010	2025-03-14	11:14:10	27.641	 81
DATA	0000011	2025-03-14	11:19:10	54.306	 85
DATA	0000012	2025-03-14	11:24:10	15.665	 87
DATA	0000013	2025-03-14	11:29:10	50.407	 86
DATA	0000014	2025-03-14	11:34:09	72.146	 95
DATA	0000015	2025-03-14	11:39:09	37.881	108
DATA	0000016	2025-03-14	11:44:09	9.9886	118
DATA	0000017	2025-03-14	11:49:09	42.265	103
DATA	0000018	2025-03-14	11:54:09	8.7993	117
DATA	0000019	2025-03-14	11:59:09	0.0000	 87
DATA	0000020	2025-03-14	12:04:09	143.77	 92
DATA	0000021	2025-03-14	12:09:09	0.0000	 76
DATA	0000022	2025-03-14	12:14:09	166.03	 89
DATA	0000023	2025-03-14	12:19:09	112.94	 96
DATA	0000024	2025-03-14	12:24:09	23.611	 89
DATA	0000025	2025-03-14	12:29:09	79.808	114
DATA	0000026	2025-03-14	12:34:09	28.553	102
DATA	0000027	2025-03-14	12:39:09	25.174	104
DATA	0000028	2025-03-14	12:44:09	0.0000	 82
DATA	0000029	2025-03-14	12:49:09	82.855	116
DATA	0000030	2025-03-14	12:54:09	71.035	 92
DATA	0000031	2025-03-14	12:59:09	0.0000	 82
DATA	0000032	2025-03-14	13:04:09	0.0000	 74
DATA	0000033	2025-03-14	13:09:09	0.0000	 80
DATA	0000034	2025-03-14	13:14:09	20.154	 89
DATA	0000035	2025-03-14	13:19:09	26.585	109
DATA	0000036	2025-03-14	13:24:09	11.972	100
DATA	0000037	2025-03-14	13:29:08	0.0000	 85
DATA	0000038	2025-03-14	13:34:08	0.0000	 82
DATA	0000039	2025-03-14	13:39:08	24.900	103
DATA	0000040	2025-03-14	13:44:08	0.0000	 76
DATA	0000041	2025-03-14	13:49:08	27.519	106
DATA	0000042	2025-03-14	13:54:08	18.495	106
DATA	0000043	2025-03-14	13:59:08	30.558	106
DATA	0000044	2025-03-14	14:04:08	19.749	107
DATA	0000045	2025-03-14	14:09:08	0.0000	 83
DATA	0000046	2025-03-14	14:14:08	0.0000	 80
DATA	0000047	2025-03-14	14:19:08	19.337	109
DATA	0000048	2025-03-14	14:24:08	12.935	103
DATA	0000049	2025-03-14	14:29:08	19.142	106
DATA	0000050	2025-03-14	14:34:08	0.0000	 77
DATA	0000051	2025-03-14	14:39:08	21.620	 94
DATA	0000052	2025-03-14	14:44:08	0.0000	 80
DATA	0000053	2025-03-14	14:49:08	0.0000	 86
DATA	0000054	2025-03-14	14:54:08	0.0000	 83
DATA	0000055	2025-03-14	14:59:08	0.0000	 89
DATA	0000056	2025-03-14	15:04:08	26.121	 93
DATA	0000057	2025-03-14	15:09:08	0.0000	 87
DATA	0000058	2025-03-14	15:14:08	0.0000	 84
DATA	0000059	2025-03-14	15:19:08	14.287	112
DATA	0000060	2025-03-14	15:24:07	39.224	 97
DATA	0000061	2025-03-14	15:29:07	21.982	105
DATA	0000062	2025-03-14	15:34:07	13.602	 92
DATA	0000063	2025-03-14	15:39:07	28.900	105
DATA	0000064	2025-03-14	15:44:07	0.0000	 83
DATA	0000065	2025-03-14	15:49:07	38.465	115
DATA	0000066	2025-03-14	15:54:07	22.767	110
DATA	0000067	2025-03-14	15:59:07	20.855	112
DATA	0000068	2025-03-14	16:04:07	0.0000	 84
DATA	0000069	2025-03-14	16:09:07	23.717	110
DATA	0000070	2025-03-14	16:14:07	24.608	 98
DATA	0000071	2025-03-14	16:19:07	18.542	104
DATA	0000072	2025-03-14	16:24:07	12.937	103
DATA	0000073	2025-03-14	16:29:07	0.0000	 87
DATA	0000074	2025-03-14	16:34:07	0.0000	 84
DATA	0000075	2025-03-14	16:39:07	0.0000	 90
DATA	0000076	2025-03-14	16:44:07	0.0000	 87
DATA	0000077	2025-03-14	16:49:07	0.0000	 93
DATA	0000078	2025-03-14	16:54:07	0.0000	 90
DATA	0000079	2025-03-14	16:59:07	18.983	125
DATA	0000080	2025-03-14	17:04:07	31.660	 95
DATA	0000081	2025-03-14	17:09:07	29.983	116
DATA	0000082	2025-03-14	17:14:07	0.0000	 82
DATA	0000083	2025-03-14	17:19:06	0.0000	 87
DATA	0000084	2025-03-14	17:24:06	0.0000	 84
DATA	0000085	2025-03-14	17:29:06	38.434	112
DATA	0000086	2025-03-14	17:34:06	25.036	103
DATA	0000087	2025-03-14	17:39:06	44.973	120
DATA	0000088	2025-03-14	17:44:06	0.0000	 90
DATA	0000089	2025-03-14	17:49:06	25.441	112
DATA	0000090	2025-03-14	17:54:06	0.0000	 84
DATA	0000091	2025-03-14	17:59:06	1.6740	108
DATA	0000092	2025-03-14	18:04:06	0.0000	 82
DATA	0000093	2025-03-14	18:09:06	0.0000	 88
DATA	0000094	2025-03-14	18:14:06	9.9977	126
DATA	0000095	2025-03-14	18:19:06	0.0000	 91
DATA	0000096	2025-03-14	18:24:06	6.7627	116
DATA	0000097	2025-03-14	18:29:06	0.0000	 94
DATA	0000098	2025-03-14	18:34:06	0.0000	 91
DATA	0000099	2025-03-14	18:39:06	0.0000	 97
DATA	0000100	2025-03-14	18:44:06	0.0000	 76
DATA	0000101	2025-03-14	18:49:06	0.0000	 82
DATA	0000102	2025-03-14	18:54:06	0.0000	 79
DATA	0000103	2025-03-14	18:59:06	5.8280	108
DATA	0000104	2025-03-14	19:04:06	0.0000	 77
DATA	0000105	2025-03-14	19:09:06	7.0233	 98
DATA	0000106	2025-03-14	19:14:05	0.0000	 79
DATA	0000107	2025-03-14	19:19:05	0.0000	 85
DATA	0000108	2025-03-14	19:24:05	0.0000	 82
DATA	0000109	2025-03-14	19:29:05	0.0000	 88
DATA	0000110	2025-03-14	19:34:05	1.6474	 98
DATA	0000111	2025-03-14	19:39:05	0.0000	 82
DATA	0000112	2025-03-14	19:44:05	3.3495	103
DATA	0000113	2025-03-14	19:49:05	1.2916	104
DATA	0000114	2025-03-14	19:54:05	2.0555	 99
DATA	0000115	2025-03-14	19:59:05	2.3915	108
DATA	0000116	2025-03-14	20:04:05	0.58049	145
DATA	0000117	2025-03-14	20:09:05	0.0000	 77
DATA	0000118	2025-03-14	20:14:05	0.0000	 74
DATA	0000119	2025-03-14	20:19:05	0.0000	 80
DATA	0000120	2025-03-14	20:24:05	0.0000	 68
DATA	0000121	2025-03-14	20:29:05	0.0000	 74
DATA	0000122	2025-03-14	20:34:05	2.5770	 92
DATA	0000123	2025-03-14	20:39:05	2.9851	102
DATA	0000124	2025-03-14	20:44:05	9.5222	 94
DATA	0000125	2025-03-14	20:49:05	0.0000	 80
DATA	0000126	2025-03-14	20:54:05	0.0000	 77
DATA	0000127	2025-03-14	20:59:05	1.5857	109
DATA	0000128	2025-03-14	21:04:04	0.0000	 74
DATA	0000129	2025-03-14	21:09:04	0.10995	152
DATA	0000130	2025-03-14	21:14:04	4.2006	 80
DATA	0000131	2025-03-14	21:19:04	0.37781	148
DATA	0000132	2025-03-14	21:24:04	1.0998	 98
DATA	0000133	2025-03-14	21:29:04	1.0978	102
DATA	0000134	2025-03-14	21:34:04	0.85145	145
DATA	0000135	2025-03-14	21:39:04	1.5194	100
DATA	0000136	2025-03-14	21:44:04	0.0000	 77
DATA	0000137	2025-03-14	21:49:04	0.0000	 83
DATA	0000138	2025-03-14	21:54:04	0.64405	147
DATA	0000139	2025-03-14	21:59:04	1.6064	103
DATA	0000140	2025-03-14	22:04:04	1.4036	 83
DATA	0000141	2025-03-14	22:09:04	0.0000	 75
DATA	0000142	2025-03-14	22:14:04	0.064424	188
DATA	0000143	2025-03-14	22:19:04	0.30079	145
DATA	0000144	2025-03-14	22:24:04	0.13599	150
DATA	0000145	2025-03-14	22:29:04	0.0000	 81
DATA	0000146	2025-03-14	22:34:04	3.2384	 98
DATA	0000147	2025-03-14	22:39:04	0.99859	172
DATA	0000148	2025-03-14	22:44:04	1.4313	 93
DATA	0000149	2025-03-14	22:49:04	1.4442	102
DATA	0000150	2025-03-14	22:54:04	0.58468	154
DATA	0000151	2025-03-14	22:59:03	1.0780	 96
DATA	0000152	2025-03-14	23:04:03	0.0000	 72
DATA	0000153	2025-03-14	23:09:03	0.0000	 78
DATA	0000154	2025-03-14	23:14:03	0.0000	 75
DATA	0000155	2025-03-14	23:19:03	0.0000	 81
DATA	0000156	2025-03-14	23:24:03	0.0000	 78
DATA	0000157	2025-03-14	23:29:03	0.0000	 84
DATA	0000158	2025-03-14	23:34:03	0.0000	 81
DATA	0000159	2025-03-14	23:39:03	0.0000	 87
DATA	0000160	2025-03-14	23:44:03	0.0000	 75
DATA	0000161	2025-03-14	23:49:03	0.0000	 81
DATA	0000162	2025-03-14	23:54:03	0.0000	 78
DATA	0000163	2025-03-14	23:59:03	0.0000	 84
DATA	0000164	2025-03-15	00:04:03	0.0000	 71
DATA	0000165	2025-03-15	00:09:03	0.0000	 77
DATA	0000166	2025-03-15	00:14:03	0.0000	 74
DATA	0000167	2025-03-15	00:19:03	0.0000	 80
DATA	0000168	2025-03-15	00:24:03	0.0000	 77
DATA	0000169	2025-03-15	00:29:03	0.0000	 83
DATA	0000170	2025-03-15	00:34:03	0.0000	 71
DATA	0000171	2025-03-15	00:39:03	0.0000	 77
DATA	0000172	2025-03-15	00:44:03	0.0000	 74
DATA	0000173	2025-03-15	00:49:02	0.0000	 79
DATA	0000174	2025-03-15	00:54:02	0.0000	 76
DATA	0000175	2025-03-15	00:59:02	0.0000	 82
DATA	0000176	2025-03-15	01:04:02	0.0000	 74
DATA	0000177	2025-03-15	01:09:02	0.0000	 80
DATA	0000178	2025-03-15	01:14:02	0.0000	 77
DATA	0000179	2025-03-15	01:19:02	0.0000	 83
DATA	0000180	2025-03-15	01:24:02	0.0000	 71
DATA	0000181	2025-03-15	01:29:02	0.0000	 77
DATA	0000182	2025-03-15	01:34:02	0.0000	 74
DATA	0000183	2025-03-15	01:39:02	0.0000	 80
DATA	0000184	2025-03-15	01:44:02	0.0000	 77
DATA	0000185	2025-03-15	01:49:02	0.0000	 83
DATA	0000186	2025-03-15	01:54:02	0.0000	 80
DATA	0000187	2025-03-15	01:59:02	0.0000	 86
DATA	0000188	2025-03-15	02:04:02	0.0000	 78
DATA	0000189	2025-03-15	02:09:02	0.0000	 84
DATA	0000190	2025-03-15	02:14:02	0.0000	 72
DATA	0000191	2025-03-15	02:19:02	0.0000	 78
DATA	0000192	2025-03-15	02:24:02	0.0000	 75
DATA	0000193	2025-03-15	02:29:02	0.0000	 81
DATA	0000194	2025-03-15	02:34:02	0.0000	 78
DATA	0000195	2025-03-15	02:39:02	0.0000	 84
DATA	0000196	2025-03-15	02:44:01	0.0000	 80
DATA	0000197	2025-03-15	02:49:01	0.0000	 86
DATA	0000198	2025-03-15	02:54:01	0.0000	 83
DATA	0000199	2025-03-15	02:59:01	0.0000	 89
DATA	0000200	2025-03-15	03:04:01	0.0000	 63
DATA	0000201	2025-03-15	03:09:01	0.0000	 69
DATA	0000202	2025-03-15	03:14:01	0.0000	 66
DATA	0000203	2025-03-15	03:19:01	0.0000	 72
DATA	0000204	2025-03-15	03:24:01	0.0000	 69
DATA	0000205	2025-03-15	03:29:01	0.0000	 75
DATA	0000206	2025-03-15	03:34:01	0.0000	 72
DATA	0000207	2025-03-15	03:39:01	0.0000	 78
DATA	0000208	2025-03-15	03:44:01	0.0000	 75
DATA	0000209	2025-03-15	03:49:01	0.0000	 81
DATA	0000210	2025-03-15	03:54:01	0.0000	 69
DATA	0000211	2025-03-15	03:59:01	0.0000	 75
DATA	0000212	2025-03-15	04:04:01	0.0000	 67
DATA	0000213	2025-03-15	04:09:01	0.0000	 73
DATA	0000214	2025-03-15	04:14:01	0.0000	 70
DATA	0000215	2025-03-15	04:19:01	0.0000	 76
DATA	0000216	2025-03-15	04:24:01	0.0000	 73
DATA	0000217	2025-03-15	04:29:01	0.0000	 79
DATA	0000218	2025-03-15	04:34:00	0.0000	 75
DATA	0000219	2025-03-15	04:39:00	0.0000	 81
DATA	0000220	2025-03-15	04:44:00	0.0000	 69
DATA	0000221	2025-03-15	04:49:00	0.0000	 75
DATA	0000222	2025-03-15	04:54:00	0.0000	 72
DATA	0000223	2025-03-15	04:59:00	0.0000	 78
DATA	0000224	2025-03-15	05:04:00	0.0000	 70
DATA	0000225	2025-03-15	05:09:00	0.0000	 76
DATA	0000226	2025-03-15	05:14:00	0.0000	 73
DATA	0000227	2025-03-15	05:19:00	0.0000	 79
DATA	0000228	2025-03-15	05:24:00	0.0000	 76
DATA	0000229	2025-03-15	05:29:00	0.0000	 82
DATA	0000230	2025-03-15	05:34:00	0.0000	 70
DATA	0000231	2025-03-15	05:39:00	0.0000	 76
DATA	0000232	2025-03-15	05:44:00	0.0000	 73
DATA	0000233	2025-03-15	05:49:00	0.0000	 79
DATA	0000234	2025-03-15	05:54:00	25.996	107
DATA	0000235	2025-03-15	05:59:00	60.832	101
DATA	0000236	2025-03-15	06:04:00	47.740	 96
DATA	0000237	2025-03-15	06:09:00	51.580	 99
DATA	0000238	2025-03-15	06:14:00	54.205	 93
DATA	0000239	2025-03-15	06:19:00	63.057	104
DATA	0000240	2025-03-15	06:23:59	58.714	109
